Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2008,98,Colton,0.2086%,Zoey,0.1655%
2008,99,Eli,0.2071%,Gracie,0.1646%
2008,100,Kaden,0.2064%,Megan,0.1638%
2008,101,Miguel,0.2041%,Michelle,0.1604%
2008,102,Antonio,0.2007%,Mya,0.1603%
2008,103,Parker,0.1983%,Haley,0.1601%
2008,104,Steven,0.1940%,Molly,0.1596%
2008,105,Alejandro,0.1912%,Stephanie,0.1594%
2008,106,Riley,0.1895%,Nicole,0.1580%
2008,107,Timothy,0.1875%,Jenna,0.1557%
2008,108,Richard,0.1862%,Natalia,0.1556%
2008,109,Devin,0.1837%,Sadie,0.1518%
2008,110,Jesse,0.1811%,Jada,0.1516%
2008,111,Jake,0.1741%,Serenity,0.1492%
2008,112,Victor,0.1736%,Lucy,0.1474%
2008,113,Joel,0.1715%,Ruby,0.1449%
2008,114,Colin,0.1713%,Eva,0.1425%
2008,115,Kaleb,0.1700%,Kennedy,0.1418%
2008,116,Levi,0.1689%,Rylee,0.1409%
2008,117,Bryce,0.1682%,Jayla,0.1405%
2008,118,Oliver,0.1653%,Naomi,0.1399%
2008,119,Vincent,0.1642%,Rebecca,0.1396%
2008,120,Oscar,0.1636%,Lydia,0.1380%
2008,121,Micah,0.1617%,Daniela,0.1344%
2008,122,Ashton,0.1613%,Bella,0.1338%
2008,123,Cody,0.1608%,Keira,0.1314%
2008,124,Preston,0.1589%,Adriana,0.1310%
2008,125,Marcus,0.1555%,Lilly,0.1290%
2008,126,Max,0.1548%,Katie,0.1280%
2008,127,Patrick,0.1531%,Hayden,0.1279%
2008,128,Seth,0.1506%,Miley,0.1274%
2008,129,Jeremy,0.1491%,Jordan,0.1272%
2008,130,Peyton,0.1479%,Jade,0.1270%
2008,131,Nolan,0.1447%,Gabriela,0.1257%
2008,132,Ivan,0.1425%,Amy,0.1221%
2008,133,Damian,0.1412%,Angela,0.1220%
2008,134,Maxwell,0.1404%,Melissa,0.1208%
2008,135,Alan,0.1390%,Valerie,0.1204%
2008,136,Jonah,0.1367%,Giselle,0.1197%
2008,137,Jorge,0.1360%,Diana,0.1175%
2008,138,Kenneth,0.1358%,Amanda,0.1172%
2008,139,Mark,0.1337%,Kate,0.1163%
2008,140,Giovanni,0.1334%,Laila,0.1159%
2008,141,Collin,0.1321%,Danielle,0.1152%
2008,142,Eduardo,0.1318%,Reagan,0.1147%
2008,143,Grant,0.1315%,Kylee,0.1144%
2008,144,Emmanuel,0.1314%,Jordyn,0.1140%
2008,145,Omar,0.1313%,Marley,0.1132%
2008,146,Gage,0.1309%,Briana,0.1131%
2008,147,Trevor,0.1296%,Leslie,0.1118%
2008,148,Edward,0.1279%,Catherine,0.1114%
2008,149,Ricardo,0.1264%,Kendall,0.1110%
2008,150,Cristian,0.1240%,Liliana,0.1102%
2008,151,Nicolas,0.1232%,Mckenzie,0.1098%
2008,152,Kayden,0.1189%,Jacqueline,0.1089%
2008,153,Jaxon,0.1173%,Ashlyn,0.1087%
2008,154,Paul,0.1173%,Reese,0.1076%
2008,155,George,0.1172%,Marissa,0.1045%
2008,156,Braden,0.1159%,London,0.1038%
2008,157,Elias,0.1158%,Juliana,0.1034%
2008,158,Andres,0.1149%,Shelby,0.1031%
2008,159,Derek,0.1142%,Angel,0.1017%
2008,160,Garrett,0.1124%,Cheyenne,0.1012%
2008,161,Malachi,0.1124%,Daisy,0.0997%
2008,162,Tanner,0.1111%,Erin,0.0992%
2008,163,Conner,0.1110%,Makenzie,0.0992%
2008,164,Fernando,0.1094%,Miranda,0.0991%
2008,165,Javier,0.1087%,Amber,0.0990%
2008,166,Cesar,0.1085%,Alana,0.0977%
2008,167,Miles,0.1083%,Ellie,0.0959%
2008,168,Leonardo,0.1077%,Breanna,0.0947%
2008,169,Alexis,0.1075%,Ana,0.0937%
2008,170,Santiago,0.1074%,Summer,0.0937%
2008,171,Francisco,0.1072%,Mikayla,0.0933%
2008,172,Jaiden,0.1072%,Piper,0.0919%
2008,173,Cayden,0.1066%,Adrianna,0.0915%
2008,174,Shane,0.1058%,Jillian,0.0915%
2008,175,Edwin,0.1038%,Sierra,0.0913%
2008,176,Hudson,0.1032%,Jayden,0.0908%
2008,177,Bryson,0.1025%,Margaret,0.0895%
2008,178,Travis,0.1022%,Sienna,0.0894%
2008,179,Erick,0.1019%,Alicia,0.0893%
2008,180,Jace,0.1006%,Lila,0.0890%
2008,181,Peter,0.1001%,Alivia,0.0880%
2008,182,Hector,0.1000%,Violet,0.0878%
2008,183,Josue,0.0995%,Brooklynn,0.0878%
2008,184,Mario,0.0993%,Stella,0.0876%
2008,185,Jaylen,0.0988%,Aniyah,0.0875%
2008,186,Abraham,0.0986%,Sabrina,0.0874%
2008,187,Manuel,0.0984%,Karen,0.0873%
2008,188,Grayson,0.0971%,Annabelle,0.0870%
2008,189,Damien,0.0969%,Alexandria,0.0861%
2008,190,Kaiden,0.0967%,Kathryn,0.0855%
2008,191,Spencer,0.0959%,Aliyah,0.0842%
2008,192,Stephen,0.0958%,Skylar,0.0839%
2008,193,Edgar,0.0947%,Delilah,0.0835%
2008,194,Wesley,0.0947%,Julianna,0.0833%
2008,195,Shawn,0.0946%,Kelsey,0.0825%
2008,196,Trenton,0.0941%,Khloe,0.0822%
2008,197,Jared,0.0937%,Carly,0.0810%
2008,198,Jeffrey,0.0917%,Amaya,0.0807%
2008,199,Landen,0.0907%,Mariana,0.0807%
2008,200,Johnathan,0.0899%,Christina,0.0805%
2008,201,Bradley,0.0896%,Eliana,0.0801%
2008,202,Braxton,0.0889%,Alondra,0.0797%
2008,203,Camden,0.0888%,Tessa,0.0796%
2008,204,Ryder,0.0887%,Bianca,0.0793%
2008,205,Roman,0.0885%,Clara,0.0791%
2008,206,Asher,0.0874%,Vivian,0.0788%
2008,207,Brendan,0.0867%,Jazmin,0.0787%
2008,208,Maddox,0.0853%,Josephine,0.0784%
2008,209,Sergio,0.0849%,Elena,0.0781%
2008,210,Israel,0.0839%,Delaney,0.0779%
2008,211,Lincoln,0.0834%,Scarlett,0.0779%
2008,212,Andy,0.0831%,Cadence,0.0774%
2008,213,Erik,0.0824%,Alexia,0.0773%
2008,214,Donovan,0.0819%,Maggie,0.0772%
2008,215,Raymond,0.0813%,Laura,0.0763%
2008,216,Avery,0.0803%,Nora,0.0749%
2008,217,Rylan,0.0800%,Ariel,0.0746%
2008,218,Dalton,0.0797%,Elise,0.0745%
2008,219,Harrison,0.0797%,Nadia,0.0741%
2008,220,Andre,0.0782%,Hope,0.0735%
2008,221,Martin,0.0780%,Mckenna,0.0732%
2008,222,Jude,0.0774%,Chelsea,0.0728%
2008,223,Keegan,0.0771%,Lyla,0.0724%
2008,224,Marco,0.0771%,Alaina,0.0723%
2008,225,Sawyer,0.0769%,Jasmin,0.0722%
2008,226,Dakota,0.0749%,Leila,0.0721%
2008,227,Leo,0.0747%,Caitlyn,0.0716%
2008,228,Calvin,0.0746%,Cassidy,0.0715%
2008,229,Kai,0.0737%,Eden,0.0712%
2008,230,Zion,0.0733%,Makenna,0.0708%
2008,231,Troy,0.0733%,Callie,0.0705%
2008,232,Drake,0.0730%,Haylee,0.0705%
2008,233,Roberto,0.0726%,Izabella,0.0704%
2008,234,Clayton,0.0723%,Allie,0.0704%
2008,235,Zane,0.0722%,Caitlin,0.0701%
2008,236,Gregory,0.0714%,Kendra,0.0696%
2008,237,Tucker,0.0709%,Karina,0.0695%
2008,238,Ezekiel,0.0707%,Kyra,0.0692%
2008,239,Rafael,0.0707%,Addyson,0.0687%
2008,240,Dominick,0.0706%,Kayleigh,0.0687%
2008,241,Kingston,0.0704%,Jazmine,0.0685%
2008,242,Griffin,0.0691%,Kiara,0.0684%
2008,243,Devon,0.0690%,Karla,0.0682%
2008,244,Drew,0.0679%,Camryn,0.0681%
2008,245,Lukas,0.0679%,Kyla,0.0678%
2008,246,Johnny,0.0676%,Lola,0.0677%
2008,247,Ty,0.0658%,Alina,0.0677%
2008,248,Pedro,0.0646%,Kelly,0.0672%
2008,249,Mateo,0.0645%,Fatima,0.0669%
2008,250,Caiden,0.0644%,Tiffany,0.0660%
2008,251,Tyson,0.0643%,Kira,0.0658%
2008,252,Chance,0.0642%,Crystal,0.0657%
2008,253,Aden,0.0637%,Mallory,0.0650%
2008,254,Cash,0.0637%,Eleanor,0.0645%
2008,255,Braylon,0.0636%,Esmeralda,0.0644%
2008,256,Taylor,0.0627%,Jayda,0.0643%
2008,257,Ruben,0.0622%,Angelica,0.0642%
2008,258,Maximus,0.0621%,Kara,0.0641%
2008,259,Marcos,0.0620%,Alejandra,0.0639%
2008,260,Emanuel,0.0618%,Abby,0.0639%
2008,261,Simon,0.0618%,Veronica,0.0638%
2008,262,Corbin,0.0616%,Carmen,0.0629%
2008,263,Brennan,0.0604%,Jamie,0.0628%
2008,264,Dillon,0.0601%,Valentina,0.0620%
2008,265,Myles,0.0600%,Ryleigh,0.0619%
2008,266,Skyler,0.0600%,Dakota,0.0618%
2008,267,Jaxson,0.0599%,Allyson,0.0613%
2008,268,Xander,0.0594%,Esther,0.0611%
2008,269,Dawson,0.0593%,Kamryn,0.0610%
2008,270,Kameron,0.0591%,Courtney,0.0606%
2008,271,Kyler,0.0583%,Cecilia,0.0605%
2008,272,Axel,0.0577%,Madeleine,0.0601%
2008,273,Colby,0.0577%,Aniya,0.0600%
2008,274,Jonas,0.0575%,Alison,0.0600%
2008,275,Joaquin,0.0572%,Heaven,0.0597%
2008,276,Payton,0.0569%,Leilani,0.0591%
2008,277,Brock,0.0564%,Nina,0.0590%
2008,278,Frank,0.0563%,Aubree,0.0589%
2008,279,Enrique,0.0560%,Lindsey,0.0589%
2008,280,Quinn,0.0559%,Melody,0.0584%
2008,281,Malik,0.0558%,Macy,0.0584%
2008,282,Emilio,0.0555%,Ashlynn,0.0579%
2008,283,Angelo,0.0551%,Joanna,0.0573%
2008,284,Julio,0.0551%,Cassandra,0.0570%
2008,285,Grady,0.0550%,Alayna,0.0566%
2008,286,Derrick,0.0548%,Aurora,0.0563%
2008,287,Corey,0.0543%,Kaydence,0.0563%
2008,288,Raul,0.0542%,Madilyn,0.0562%
2008,289,Fabian,0.0540%,Heidi,0.0561%
2008,290,Gerardo,0.0539%,Emerson,0.0559%
2008,291,Ezra,0.0531%,Kimora,0.0551%
2008,292,Dante,0.0526%,Madalyn,0.0549%
2008,293,Armando,0.0522%,Katelynn,0.0546%
2008,294,Theodore,0.0522%,Josie,0.0545%
2008,295,Allen,0.0522%,Erica,0.0544%
2008,296,Amir,0.0517%,Harper,0.0542%
2008,297,Gael,0.0514%,Guadalupe,0.0541%
2008,298,Zander,0.0513%,Ivy,0.0539%
2008,299,Adan,0.0510%,Lexi,0.0539%
2008,300,Easton,0.0508%,Camille,0.0532%
2008,301,Randy,0.0506%,Savanna,0.0529%
2008,302,Dustin,0.0505%,Lucia,0.0527%
2008,303,Luca,0.0504%,Daniella,0.0527%
2008,304,Phillip,0.0504%,Dulce,0.0526%
2008,305,Julius,0.0504%,Emely,0.0525%
2008,306,Charlie,0.0500%,Miriam,0.0525%
2008,307,Ronald,0.0500%,Kiley,0.0523%
2008,308,Jakob,0.0498%,Joselyn,0.0522%
2008,309,Cade,0.0493%,Kailey,0.0520%
2008,310,Silas,0.0492%,Cynthia,0.0516%
2008,311,Brett,0.0492%,Georgia,0.0516%
2008,312,Trent,0.0491%,Rihanna,0.0516%
2008,313,Trey,0.0487%,Kiera,0.0514%
2008,314,Keith,0.0487%,Harmony,0.0513%
2008,315,Emiliano,0.0486%,Kyleigh,0.0512%
2008,316,Jalen,0.0484%,Bethany,0.0511%
2008,317,Lane,0.0482%,Rylie,0.0511%
2008,318,Darius,0.0482%,Monica,0.0509%
2008,319,Jerry,0.0480%,Kaylie,0.0507%
2008,320,Jaime,0.0478%,Cameron,0.0506%
2008,321,Scott,0.0475%,Teagan,0.0502%
2008,322,Graham,0.0473%,Genevieve,0.0500%
2008,323,Weston,0.0472%,Brynn,0.0500%
2008,324,Braydon,0.0468%,Cora,0.0500%
2008,325,Anderson,0.0467%,Ciara,0.0499%
2008,326,Rodrigo,0.0466%,Eliza,0.0494%
2008,327,Pablo,0.0462%,Alice,0.0492%
2008,328,Elliot,0.0460%,Tatiana,0.0492%
2008,329,Saul,0.0459%,April,0.0490%
2008,330,Danny,0.0456%,Maddison,0.0489%
2008,331,Brayan,0.0456%,Erika,0.0489%
2008,332,Donald,0.0455%,Jaelyn,0.0487%
2008,333,Dallas,0.0454%,Ximena,0.0486%
2008,334,Lorenzo,0.0453%,Marely,0.0483%
2008,335,Mitchell,0.0449%,Julie,0.0478%
2008,336,Casey,0.0448%,Danica,0.0476%
2008,337,Tristen,0.0447%,Presley,0.0475%
2008,338,Gustavo,0.0446%,Brielle,0.0473%
2008,339,Rowan,0.0446%,Julissa,0.0470%
2008,340,Alberto,0.0445%,Angie,0.0468%
2008,341,Jayson,0.0440%,Iris,0.0467%
2008,342,Aaden,0.0439%,Rose,0.0466%
2008,343,Amari,0.0437%,Brenda,0.0465%
2008,344,Dean,0.0437%,Malia,0.0465%
2008,345,Braeden,0.0435%,Hazel,0.0465%
2008,346,Declan,0.0433%,Shayla,0.0463%
2008,347,Chris,0.0431%,Fiona,0.0462%
2008,348,Ismael,0.0430%,Phoebe,0.0461%
2008,349,Dane,0.0421%,Paola,0.0459%
2008,350,Louis,0.0416%,Selena,0.0459%
2008,351,Arturo,0.0413%,Nayeli,0.0456%
2008,352,Brenden,0.0412%,Kaelyn,0.0455%
2008,353,Felix,0.0408%,Rebekah,0.0453%
2008,354,Tony,0.0405%,Audrina,0.0448%
2008,355,Jimmy,0.0405%,Janiyah,0.0446%
2008,356,Cohen,0.0404%,Carolina,0.0445%
2008,357,Holden,0.0402%,Ruth,0.0444%
2008,358,Nehemiah,0.0399%,Michaela,0.0443%
2008,359,Reid,0.0397%,Penelope,0.0442%
2008,360,Zackary,0.0397%,Sasha,0.0440%
2008,361,Abel,0.0397%,Janiya,0.0439%
2008,362,Bennett,0.0397%,Anastasia,0.0438%
2008,363,Arthur,0.0396%,Adeline,0.0438%
2008,364,Esteban,0.0392%,Holly,0.0435%
2008,365,Finn,0.0390%,Denise,0.0430%
2008,366,Ricky,0.0390%,Hanna,0.0429%
2008,367,Cruz,0.0387%,Marlee,0.0428%
2008,368,Dennis,0.0382%,Madisyn,0.0426%
2008,369,Keaton,0.0382%,Tatum,0.0426%
2008,370,Mauricio,0.0381%,Helen,0.0425%
2008,371,Mathew,0.0380%,Nataly,0.0425%
2008,372,Marvin,0.0379%,Anya,0.0424%
2008,373,Moises,0.0378%,Lizbeth,0.0424%
2008,374,Larry,0.0378%,Serena,0.0424%
2008,375,Albert,0.0377%,Janelle,0.0423%
2008,376,Issac,0.0375%,Jaslene,0.0419%
2008,377,Philip,0.0374%,Kaylin,0.0418%
2008,378,Quentin,0.0372%,Jazlyn,0.0413%
2008,379,Jameson,0.0372%,Nancy,0.0412%
2008,380,Curtis,0.0371%,Desiree,0.0408%
2008,381,Greyson,0.0370%,Hayley,0.0408%
2008,382,Everett,0.0369%,Lindsay,0.0407%
2008,383,Jayce,0.0368%,Itzel,0.0407%
2008,384,Darren,0.0366%,Imani,0.0404%
2008,385,Elliott,0.0365%,Asia,0.0402%
2008,386,Uriel,0.0362%,Talia,0.0400%
2008,387,Alfredo,0.0360%,Madelynn,0.0399%
2008,388,Hugo,0.0357%,Amari,0.0399%
2008,389,Alec,0.0355%,Jane,0.0397%
2008,390,Jamari,0.0355%,Kadence,0.0397%
2008,391,Marshall,0.0355%,Madyson,0.0397%
2008,392,Judah,0.0354%,Kayden,0.0396%
2008,393,Walter,0.0351%,Annie,0.0395%
2008,394,Jay,0.0348%,Bridget,0.0394%
2008,395,Lance,0.0344%,Raegan,0.0392%
2008,396,Beau,0.0343%,Jadyn,0.0390%
2008,397,Ali,0.0340%,Yasmin,0.0388%
2008,398,Phoenix,0.0340%,Celeste,0.0388%
2008,399,Landyn,0.0339%,Luna,0.0388%
2008,400,Nickolas,0.0338%,Annika,0.0386%
2008,401,Yahir,0.0338%,Emilia,0.0386%
2008,402,Maurice,0.0337%,Jimena,0.0386%
2008,403,Kobe,0.0335%,Estrella,0.0384%
2008,404,Bryant,0.0334%,Sarai,0.0383%
2008,405,Reed,0.0334%,Ayla,0.0383%
2008,406,Davis,0.0333%,Lacey,0.0381%
2008,407,Leland,0.0333%,Willow,0.0380%
2008,408,Russell,0.0333%,Alessandra,0.0377%
2008,409,Colten,0.0332%,Nyla,0.0376%
2008,410,Joe,0.0331%,Lilliana,0.0375%
2008,411,Desmond,0.0331%,Dayana,0.0374%
2008,412,Ernesto,0.0331%,Harley,0.0373%
2008,413,Kade,0.0330%,Natasha,0.0373%
2008,414,Reece,0.0329%,Priscilla,0.0373%
2008,415,Morgan,0.0328%,Brittany,0.0372%
2008,416,Ramon,0.0328%,Lilah,0.0372%
2008,417,Rocco,0.0324%,Claudia,0.0371%
2008,418,Ryker,0.0323%,Baylee,0.0370%
2008,419,Orlando,0.0320%,Hadley,0.0370%
2008,420,Paxton,0.0319%,Allisson,0.0369%
2008,421,Brodie,0.0318%,Fernanda,0.0369%
2008,422,Jacoby,0.0317%,Brenna,0.0368%
2008,423,Solomon,0.0316%,Skyler,0.0366%
2008,424,Douglas,0.0316%,Danna,0.0365%
2008,425,Gary,0.0312%,Melany,0.0358%
2008,426,Kristopher,0.0312%,Gloria,0.0356%
2008,427,Izaiah,0.0311%,Lia,0.0356%
2008,428,Lawrence,0.0311%,Cali,0.0355%
2008,429,Nikolas,0.0310%,Lyric,0.0354%
2008,430,Justice,0.0309%,Macie,0.0354%
2008,431,Mekhi,0.0309%,Logan,0.0353%
2008,432,Tate,0.0308%,Mylee,0.0351%
2008,433,Jaydon,0.0307%,Amira,0.0351%
2008,434,Shaun,0.0306%,Cindy,0.0351%
2008,435,Salvador,0.0303%,Lana,0.0351%
2008,436,Kane,0.0300%,Lilian,0.0350%
2008,437,Eddie,0.0300%,Alissa,0.0350%
2008,438,Alvin,0.0300%,Anahi,0.0350%
2008,439,Davion,0.0298%,Anaya,0.0349%
2008,440,Zachariah,0.0296%,Lena,0.0349%
2008,441,Dorian,0.0295%,Noelle,0.0348%
2008,442,Titus,0.0292%,Sandra,0.0346%
2008,443,Isiah,0.0291%,Ainsley,0.0346%
2008,444,Milo,0.0290%,Marisol,0.0343%
2008,445,Kellen,0.0289%,Meredith,0.0341%
2008,446,Nasir,0.0288%,Diamond,0.0339%
2008,447,Camron,0.0288%,Kailyn,0.0338%
2008,448,Javon,0.0288%,Kathleen,0.0338%
2008,449,Jasper,0.0287%,Johanna,0.0337%
2008,450,Byron,0.0283%,Paisley,0.0337%
2008,451,Johan,0.0283%,Lesly,0.0336%
2008,452,Chad,0.0281%,Evangeline,0.0336%
2008,453,Jonathon,0.0281%,Juliet,0.0335%
2008,454,River,0.0280%,Meghan,0.0334%
2008,455,Marc,0.0280%,Rosa,0.0334%
2008,456,Chandler,0.0279%,Athena,0.0333%
2008,457,Kelvin,0.0278%,Hailee,0.0332%
2008,458,Sam,0.0278%,Sage,0.0332%
2008,459,Cory,0.0277%,Emilee,0.0331%
2008,460,Deandre,0.0277%,Wendy,0.0331%
2008,461,Reese,0.0274%,Elaina,0.0329%
2008,462,Quinton,0.0274%,Paris,0.0329%
2008,463,Roger,0.0274%,Alanna,0.0328%
2008,464,Romeo,0.0273%,Nia,0.0328%
2008,465,Talon,0.0272%,Dana,0.0327%
2008,466,Maximilian,0.0272%,Cara,0.0327%
2008,467,Noel,0.0272%,Emery,0.0326%
2008,468,Franklin,0.0270%,Casey,0.0325%
2008,469,Alijah,0.0269%,Jaden,0.0325%
2008,470,Gunner,0.0269%,Kaitlin,0.0324%
2008,471,Jadon,0.0269%,Rowan,0.0324%
2008,472,Emerson,0.0268%,Aubrie,0.0323%
2008,473,Melvin,0.0268%,Miracle,0.0323%
2008,474,Micheal,0.0268%,Kiana,0.0323%
2008,475,Damon,0.0268%,Kenzie,0.0320%
2008,476,Guillermo,0.0268%,Lauryn,0.0320%
2008,477,August,0.0267%,Norah,0.0320%
2008,478,Bruce,0.0266%,Perla,0.0318%
2008,479,Kolton,0.0266%,Viviana,0.0318%
2008,480,Terry,0.0266%,Amiyah,0.0317%
2008,481,Beckett,0.0265%,Rachael,0.0316%
2008,482,Porter,0.0264%,Shannon,0.0316%
2008,483,Leonel,0.0263%,Alyson,0.0315%
2008,484,Jamarion,0.0262%,Heather,0.0313%
2008,485,Brycen,0.0261%,Lillie,0.0313%
2008,486,Dayton,0.0261%,Aileen,0.0312%
2008,487,Karson,0.0260%,Danika,0.0311%
2008,488,Zayden,0.0260%,Francesca,0.0311%
2008,489,Keagan,0.0259%,Tori,0.0310%
2008,490,Moses,0.0258%,Kassidy,0.0309%
2008,491,Carl,0.0256%,Kristen,0.0309%
2008,492,Khalil,0.0255%,Elle,0.0308%
2008,493,Braiden,0.0255%,Taryn,0.0308%
2008,494,Cristopher,0.0254%,Amya,0.0307%
2008,495,Roy,0.0253%,Cheyanne,0.0307%
2008,496,Walker,0.0253%,Kristina,0.0306%
2008,497,Nelson,0.0252%,Anne,0.0305%
2008,498,Isaias,0.0252%,Patricia,0.0303%
2008,499,Jermaine,0.0251%,Haylie,0.0302%
2008,500,Kristian,0.0251%,Samara,0.0302%
2008,501,Triston,0.0251%,Skye,0.0300%
2008,502,Rodney,0.0250%,Halle,0.0298%
2008,503,Kale,0.0250%,Lexie,0.0298%
2008,504,Leon,0.0250%,Kali,0.0297%
2008,505,Cyrus,0.0248%,Parker,0.0297%
2008,506,Pierce,0.0247%,America,0.0295%
2008,507,Mohamed,0.0246%,Linda,0.0293%
2008,508,Ronan,0.0246%,Londyn,0.0293%
2008,509,Jeffery,0.0245%,Abbigail,0.0292%
2008,510,Maverick,0.0245%,Hallie,0.0292%
2008,511,Trace,0.0245%,Saniya,0.0289%
2008,512,Nathanael,0.0244%,Bryanna,0.0288%
2008,513,Warren,0.0244%,Quinn,0.0288%
2008,514,Quincy,0.0243%,Bailee,0.0288%
2008,515,Conor,0.0243%,Caylee,0.0288%
2008,516,Skylar,0.0243%,Jaida,0.0288%
2008,517,Tommy,0.0241%,Mckayla,0.0287%
2008,518,Jaylin,0.0241%,Melina,0.0287%
2008,519,Noe,0.0240%,Jaylynn,0.0287%
2008,520,Demetrius,0.0240%,Jaelynn,0.0284%
2008,521,Ezequiel,0.0239%,Jaiden,0.0284%
2008,522,Kendrick,0.0238%,Abril,0.0281%
2008,523,Frederick,0.0238%,Elisabeth,0.0280%
2008,524,Maximiliano,0.0236%,Sidney,0.0280%
2008,525,Bobby,0.0235%,Dylan,0.0279%
2008,526,Jon,0.0234%,Brylee,0.0279%
2008,527,Terrance,0.0234%,Kassandra,0.0278%
2008,528,Jamison,0.0233%,Kaylynn,0.0278%
2008,529,Tobias,0.0232%,Mercedes,0.0278%
2008,530,Rohan,0.0231%,Yesenia,0.0278%
2008,531,Kieran,0.0231%,Elliana,0.0278%
2008,532,Colt,0.0229%,Adalyn,0.0278%
2008,533,Jett,0.0229%,Marina,0.0278%
2008,534,Gideon,0.0229%,Mikaela,0.0277%
2008,535,Ari,0.0227%,Isabela,0.0277%
2008,536,Orion,0.0227%,Ryan,0.0276%
2008,537,Felipe,0.0226%,Joy,0.0275%
2008,538,Kenny,0.0226%,Daphne,0.0275%
2008,539,Wilson,0.0226%,Ashlee,0.0274%
2008,540,Jessie,0.0224%,Justice,0.0274%
2008,541,Kamari,0.0224%,Kenya,0.0274%
2008,542,Gunnar,0.0223%,Christine,0.0273%
2008,543,Alonzo,0.0221%,Kaitlynn,0.0272%
2008,544,Gianni,0.0221%,Ingrid,0.0271%
2008,545,Malcolm,0.0221%,Jaliyah,0.0271%
2008,546,Waylon,0.0221%,Marie,0.0271%
2008,547,Emmett,0.0220%,Natalee,0.0271%
2008,548,Terrell,0.0220%,Saniyah,0.0271%
2008,549,Julien,0.0220%,Simone,0.0270%
2008,550,Omari,0.0220%,Tamia,0.0270%
2008,551,Abram,0.0219%,Adelaide,0.0268%
2008,552,Allan,0.0219%,Juliette,0.0268%
2008,553,London,0.0219%,Addisyn,0.0266%
2008,554,Tomas,0.0218%,Sylvia,0.0266%
2008,555,Matteo,0.0217%,Dayanara,0.0266%
2008,556,Tristin,0.0217%,Kennedi,0.0266%
2008,557,Jairo,0.0217%,Krystal,0.0266%
2008,558,Reginald,0.0216%,Mila,0.0266%
2008,559,Brent,0.0215%,Aylin,0.0264%
2008,560,Ahmad,0.0213%,Jaidyn,0.0264%
2008,561,Rene,0.0213%,Virginia,0.0264%
2008,562,Trevon,0.0213%,Jolie,0.0263%
2008,563,Boston,0.0212%,Kinsley,0.0263%
2008,564,Yandel,0.0212%,Clarissa,0.0262%
2008,565,Billy,0.0210%,Maritza,0.0262%
2008,566,Willie,0.0210%,Braelyn,0.0261%
2008,567,Jamal,0.0210%,Laney,0.0261%
2008,568,Marlon,0.0209%,Marilyn,0.0261%
2008,569,Ariel,0.0209%,Kirsten,0.0261%
2008,570,Aydan,0.0209%,Aria,0.0260%
2008,571,Aldo,0.0208%,Whitney,0.0260%
2008,572,Rogelio,0.0207%,Kamila,0.0258%
2008,573,Braylen,0.0206%,Raquel,0.0258%
2008,574,Cason,0.0206%,Janessa,0.0258%
2008,575,Javion,0.0206%,Zariah,0.0258%
2008,576,Joey,0.0204%,Anika,0.0257%
2008,577,Dominik,0.0204%,Teresa,0.0257%
2008,578,Ahmed,0.0204%,Kaleigh,0.0256%
2008,579,Marquis,0.0204%,Amara,0.0256%
2008,580,Brendon,0.0203%,Rubi,0.0255%
2008,581,Armani,0.0203%,Ayanna,0.0255%
2008,582,Kody,0.0203%,Paulina,0.0255%
2008,583,Toby,0.0202%,Amani,0.0254%
2008,584,Ulises,0.0200%,Carla,0.0254%
2008,585,Will,0.0198%,Nathalie,0.0254%
2008,586,Alfonso,0.0198%,Adelyn,0.0253%
2008,587,Branden,0.0198%,Madalynn,0.0253%
2008,588,Adriel,0.0197%,Tabitha,0.0253%
2008,589,Ibrahim,0.0197%,Yareli,0.0253%
2008,590,Craig,0.0196%,Annabella,0.0253%
2008,591,Aron,0.0196%,Gwendolyn,0.0253%
2008,592,Wade,0.0196%,Aiyana,0.0252%
2008,593,Osvaldo,0.0194%,Deanna,0.0252%
2008,594,Davin,0.0194%,Jaylin,0.0252%
2008,595,Steve,0.0194%,Journey,0.0252%
2008,596,Deshawn,0.0193%,Ada,0.0251%
2008,597,Harley,0.0193%,Skyla,0.0250%
2008,598,Brooks,0.0193%,Yaretzi,0.0249%
2008,599,Damion,0.0192%,Liana,0.0247%
2008,600,Jefferson,0.0192%,Jenny,0.0246%
2008,601,Terrence,0.0192%,Myla,0.0246%
2008,602,Jaylon,0.0192%,Karlee,0.0245%
2008,603,Kason,0.0192%,Lisa,0.0244%
2008,604,Gerald,0.0191%,Myah,0.0243%
2008,605,Rolando,0.0191%,Cristina,0.0243%
2008,606,Darian,0.0190%,Isis,0.0242%
2008,607,Enzo,0.0189%,Tania,0.0242%
2008,608,Kian,0.0189%,Lucille,0.0241%
2008,609,Ryland,0.0188%,Helena,0.0241%
2008,610,Barrett,0.0187%,Raven,0.0240%
2008,611,Jaeden,0.0187%,Arely,0.0240%
2008,612,Bradyn,0.0187%,Jayleen,0.0240%
2008,613,Giovani,0.0186%,Jordin,0.0240%
2008,614,Ben,0.0186%,Azul,0.0239%
2008,615,Blaine,0.0185%,Destinee,0.0239%
2008,616,Muhammad,0.0185%,Jaqueline,0.0239%
2008,617,Ronnie,0.0184%,Aryanna,0.0238%
2008,618,Jerome,0.0184%,Liberty,0.0238%
2008,619,Kolby,0.0183%,Martha,0.0238%
